CSID,NAME,SMILES,FORMULA,charge
73341135,"4-Isobutyl-1,3-oxazole-2-carbonitrile",CC(C)CC1=COC(C#N)=N1,C_{8}H_{10}N_{2}O,0.0
94464538,(2S)-4-(4-Methyl-1H-pyrazol-3-yl)-3-butyn-2-ol,CC1=CNN=C1C#C[C@H](C)O,C_{8}H_{10}N_{2}O,0.0
61839327,"(1E,2E)-N-Hydroxy-3-(1-methyl-1H-pyrrol-2-yl)-2-propen-1-imine",Cn1cccc1/C=C/C=N/O,C_{8}H_{10}N_{2}O,0.0
18983953,"(7E)-N-Hydroxy-6-methyl-7H-imidazo[1,2-b]pyrazol-7-imine",CC\1=Nn2ccnc2/C1=N/O,C_{6}H_{6}N_{4}O,0.0
61656864,5-Deoxy-4-thio-alpha-L-arabinofuranose,C[C@H]1[C@@H]([C@H]([C@@H](S1)O)O)O,C_{5}H_{10}O_{3}S,0.0
49611887,"4-Amino-2,1-benzoxazol-3(1H)-one",c1cc(c2c(c1)[nH]oc2=O)N,C_{7}H_{6}N_{2}O_{2},0.0
491642,"Tricyclo[4.4.0.0(2,8)]dec-3-en-5-ol",C1CC2C3CC1C2C=CC3O,C_{10}H_{14}O,0.0
52675824,1-(1-Ethyl-1H-pyrazol-4-yl)-2-propen-1-one,CCn1cc(cn1)C(=O)C=C,C_{8}H_{10}N_{2}O,0.0
14678,4-Butylphenol,CCCCc1ccc(cc1)O,C_{10}H_{14}O,0.0
28190555,"2-Methylthieno[3,2-d]pyrimidine",Cc1ncc2c(n1)ccs2,C_{7}H_{6}N_{2}S,0.0
24184609,"1-Ethynyl-4,4-dimethyl-2-cyclohexen-1-ol",CC1(CCC(C=C1)(C#C)O)C,C_{10}H_{14}O,0.0
97565150,3-(1H-Pyrazol-4-ylmethyl)cyclobutanone,O=C1CC(CC2C=NNC=2)C1,C_{8}H_{10}N_{2}O,0.0
9655357,"3,4-Dihydro-2H-1,4-benzoxazin-7-amine",C1COC2=C(N1)C=CC(=C2)N,C_{8}H_{10}N_{2}O,0.0
86953186,3-Methoxy-2-(1-propyn-1-yl)-2-cyclopenten-1-one,CC#CC1C(=O)CCC=1OC,C_{9}H_{10}O_{2},0.0
24205643,6-Cyclobutyl-4(1H)-pyrimidinone,c1c(ncnc1O)C2CCC2,C_{8}H_{10}N_{2}O,0.0
92462188,5-(3-Hydrazino-1-propyn-1-yl)-1-methyl-1H-pyrazole,CN1N=CC=C1C#CCNN,C_{7}H_{10}N_{4},0.0
483770,5-Methyl-4-methylenehexahydro-1(2H)-pentalenone,CC1CC2C(C1=C)CCC2=O,C_{10}H_{14}O,0.0
61517698,"[(1,5-Dimethyl-1H-pyrazol-3-yl)amino]acetonitrile",Cc1cc(nn1C)NCC#N,C_{7}H_{10}N_{4},0.0
65508813,"Pyrazolo[1,5-a]pyridine-3-thiol",c1ccn2c(c1)c(cn2)S,C_{7}H_{6}N_{2}S,0.0
43924410,1-[(2E)-2-Buten-1-yl]-2(1H)-pyrimidinone,C/C=C/Cn1cccnc1=O,C_{8}H_{10}N_{2}O,0.0
48229267,5-(1-Hydrazino-2-propen-1-yl)pyrimidine,C=CC(c1cncnc1)NN,C_{7}H_{10}N_{4},0.0
14346926,(Isopropylsulfinyl)acetic acid,CC(C)S(=O)CC(=O)O,C_{5}H_{10}O_{3}S,0.0
9403937,(6S)-6-Isopropenyl-3-methyl-3-cyclohexen-1-one,O=C1[C@H](/C(=C)C)C/C=C(/C)C1,C_{10}H_{14}O,0.0
60753032,4-Hydroxy-6-(methylamino)-5-pyrimidinecarbonitrile,CNc1c(c(ncn1)O)C#N,C_{6}H_{6}N_{4}O,0.0
110437444,"(2Z,3E)-2-(1-Aminoethylidene)-5-oxo-3-hexenenitrile",CC(=O)/C=C/C(/C#N)=C(\C)/N,C_{8}H_{10}N_{2}O,0.0
73450146,2-(Dimethylamino)-1-methyl-1H-imidazole-4-carbonitrile,CN(C)C1=NC(=CN1C)C#N,C_{7}H_{10}N_{4},0.0
9979607,"(1S,2S)-2-[(1E,3Z)-1,3-Hexadien-1-yl]cyclopropanecarbaldehyde",O=C[C@@H]1[C@H](\C=C\C=C/CC)C1,C_{10}H_{14}O,0.0
73094877,"3-Oxo-3,4,5,6-tetrahydro-1H-cyclopenta[c][1,2]oxazole-6-carbonitrile",N#CC1CCC2C(=O)ONC=21,C_{7}H_{6}N_{2}O_{2},0.0
61140648,"[(1,3-Dimethyl-1H-pyrazol-5-yl)methyl]cyanamide",Cc1cc(n(n1)C)CNC#N,C_{7}H_{10}N_{4},0.0
101754,((Isopropoxymethoxy)methoxy)methanol,CC(C)OCOCOCO,C_{6}H_{14}O_{4},0.0
9237702,"2,5-Anhydro-2-thio-D-ribitol",C1C(C(C(S1)CO)O)O,C_{5}H_{10}O_{3}S,0.0
10287509,"(3aS,6aR)-3,3a,6,6a-Tetrahydro-1-pentalenecarboxylic acid",C1C=C[C@H]2[C@@H]1C(=CC2)C(=O)O,C_{9}H_{10}O_{2},0.0
37490379,"1-(1-Methyl-1,4-dihydropyrrolo[3,2-c]pyrazol-5-yl)methanamine",Cn1c2cc([nH]c2cn1)CN,C_{7}H_{10}N_{4},0.0
61262687,[3-Hydroxy-1-(2-propyn-1-yl)-3-azetidinyl]acetonitrile,C#CCN1CC(C1)(CC#N)O,C_{8}H_{10}N_{2}O,0.0
14769625,5-Amino-2-methylbenzamide,Cc1ccc(cc1C(=O)N)N,C_{8}H_{10}N_{2}O,0.0
60832815,"1-(3,5-Dimethyl-2-furyl)-2-propen-1-one",Cc1cc(oc1C(=O)C=C)C,C_{9}H_{10}O_{2},0.0
75133949,(2E)-7-Azido-2-heptenenitrile,[N-]=[N+]=NCCCC/C=C/C#N,C_{7}H_{10}N_{4},0.0
60794704,6-Methoxy-5-vinyl-3-pyridinamine,COc1c(cc(cn1)N)C=C,C_{8}H_{10}N_{2}O,0.0
26575504,"(1S,4R)-4-(3-Furyl)-2-cyclopenten-1-ol",c1cocc1[C@@H]2C[C@@H](C=C2)O,C_{9}H_{10}O_{2},0.0
231607,2-Cyano-2-cyclopentylideneacetamide,C1CCC(=C(C#N)C(=O)N)C1,C_{8}H_{10}N_{2}O,0.0
16739662,2-Hydroxy-4-oxo-4-sulfanylbutanoic acid,C(C(C(=O)O)O)C(=O)S,C_{4}H_{6}O_{4}S,0.0
61818652,2-Amino-3-(2-oxo-2H-imidazol-4-yl)propanenitrile,C1=NC(=O)N=C1CC(C#N)N,C_{6}H_{6}N_{4}O,0.0
35501914,4-Cyano-1H-pyrrole-2-carbohydrazide,c1c(c[nH]c1C(=O)NN)C#N,C_{6}H_{6}N_{4}O,0.0
126785,"7,7-Dimethylbicyclo[2.2.1]hept-5-ene-2,3-dione",CC1(C2C=CC1C(=O)C2=O)C,C_{9}H_{10}O_{2},0.0
49611961,"7-(Hydroxymethyl)bicyclo[4.2.0]octa-1,3,5-trien-3-ol",c1cc2c(cc1O)CC2CO,C_{9}H_{10}O_{2},0.0
97931339,(3S)-3-Amino-3-(3-methyl-1H-pyrazol-4-yl)propanenitrile,CC1=NNC=C1[C@@H](N)CC#N,C_{7}H_{10}N_{4},0.0
4520878,"(2E)-6-Methyl-2-vinyl-2,5-heptadienal ",CC(=CC/C=C(\C=C)/C=O)C,C_{10}H_{14}O,0.0
9703152,4-(2-Pyrimidinyl)butanal,C1=CN=C(N=C1)CCCC=O,C_{8}H_{10}N_{2}O,0.0
98492061,"(2,5-Dimethyl-1H-pyrrol-3-yl)(hydroxy)acetonitrile",CC1NC(C)=CC=1C(O)C#N,C_{8}H_{10}N_{2}O,0.0
61209116,N-(2-Cyanoethyl)-4-pentynamide,C#CCCC(=O)NCCC#N,C_{8}H_{10}N_{2}O,0.0
61403493,"2,5-Anhydro-2-thio-D-xylitol",C1[C@H]([C@@H]([C@@H](S1)CO)O)O,C_{5}H_{10}O_{3}S,0.0
62174840,2-Amino-3-(1-methyl-1H-pyrazol-3-yl)propanenitrile,Cn1ccc(n1)CC(C#N)N,C_{7}H_{10}N_{4},0.0
112724669,{[(E)-(2-Oxocyclopentylidene)methyl]amino}acetonitrile,N#CCNC=C1CCCC1=O,C_{8}H_{10}N_{2}O,0.0
51684547,(3E)-4-(3-Furyl)-3-methyl-3-buten-2-one,C/C(=C\c1ccoc1)/C(=O)C,C_{9}H_{10}O_{2},0.0
9943424,5-(2-Furyl)-4-pentyn-1-ol,C(#Cc1occc1)CCCO,C_{9}H_{10}O_{2},0.0
113115649,"5-(1H-1,2,3-Triazol-1-yl)pentanenitrile",N#CCCCCN1C=CN=N1,C_{7}H_{10}N_{4},0.0
44751886,"6-Methyl-1,4,5,6-tetrahydroindazol-7-one",CC1CCc2cn[nH]c2C1=O,C_{8}H_{10}N_{2}O,0.0
95612193,4-[(E)-2-Hydroxyvinyl]-3-methylphenol,CC1C=C(O)C=CC=1C=CO,C_{9}H_{10}O_{2},0.0
48220677,(2E)-2-Methyl-3-(1-methyl-1H-pyrazol-4-yl)acrylaldehyde,C/C(=C\c1cnn(c1)C)/C=O,C_{8}H_{10}N_{2}O,0.0
202066,5-HYDROXYPHTHALIDE,c1cc2c(cc1O)COC2=O,C_{8}H_{6}O_{3},0.0
60794785,4-Methoxy-6-vinyl-2-pyridinamine,COc1cc(nc(c1)N)C=C,C_{8}H_{10}N_{2}O,0.0
97571686,"1-(1-Methyl-1H-1,2,4-triazol-5-yl)-3-butyn-2-amine",CN1N=CN=C1CC(N)C#C,C_{7}H_{10}N_{4},0.0
24184595,"(2R,3R)-2-(3,3-Dimethyl-1-butyn-1-yl)-3-vinyloxirane",CC(C)(C)C#C[C@@H]1[C@H](O1)C=C,C_{10}H_{14}O,0.0
95786455,"6-(1-Diazenylethyl)-2,4-cyclohexadien-1-one",CC(N=N)C1C=CC=CC1=O,C_{8}H_{10}N_{2}O,0.0
57444506,"3-(2-Furyl)-5-methyl-2,3-dihydro-1H-pyrazole",CC1=CC(NN1)c2ccco2,C_{8}H_{10}N_{2}O,0.0
9412681,"(2R,6R)-6-Cyano-2-ethyl-3-methyltetrahydro-2H-pyran-3,4,5-triyl",CCC1[C]([CH][CH]C(O1)C#N)C,C_{9}H_{12}NO,0.0
24189029,(4S)-3-Allyl-4-methyl-2-cyclohexen-1-one,C[C@H]1CCC(=O)C=C1CC=C,C_{10}H_{14}O,0.0
60812322,"4-(5-Oxo-2,5-dihydro-1H-pyrrol-3-yl)butanenitrile",C1C(=CC(=O)N1)CCCC#N,C_{8}H_{10}N_{2}O,0.0
238422,N-Hydroxy-N'-methylbenzenecarboximidamide,C/N=C(/c1ccccc1)\NO,C_{8}H_{10}N_{2}O,0.0
13660166,2-[(4-hydroxyphenyl)amino]ethanone,c1cc(ccc1NC[C]=O)O,C_{8}H_{8}NO_{2},0.0
8853755,3-Amino-1-propyl-1H-pyrazole-4-carbonitrile,N#Cc1c(nn(c1)CCC)N,C_{7}H_{10}N_{4},0.0
9553501,3-(3-Buten-1-yl)-2-methylenecyclopentanone,O=C1\C(=C)C(CC\C=C)CC1,C_{10}H_{14}O,0.0
61601820,"3,6-Dideoxy-L-arabino-hexitol",C[C@@H]([C@@H](C[C@H](CO)O)O)O,C_{6}H_{14}O_{4},0.0
91147268,"5-[3-(Aminooxy)-1-propyn-1-yl]-1,2,3-triazine",NOCC#CC1C=NN=NC=1,C_{6}H_{6}N_{4}O,0.0
61066568,(3E)-3-(3-Methyl-2-oxo-3-cyclopenten-1-ylidene)propanal,CC1=CC/C(=C\CC=O)/C1=O,C_{9}H_{10}O_{2},0.0
95567260,"2-Methyl-6,7-dihydro-2H-indazol-4-ol",CN1C=C2C(O)=CCCC2=N1,C_{8}H_{10}N_{2}O,0.0
61340238,"N-(1,2-Oxazol-3-ylmethyl)-2-propynamide",C#CC(=O)NCc1ccon1,C_{7}H_{6}N_{2}O_{2},0.0
21105889,4-Ethoxybenzaldehyde,CCOc1ccc(cc1)C=O,C_{9}H_{10}O_{2},0.0
85777723,5-(3-Ethoxy-2-propyn-1-yl)-1H-imidazole,CCOC#CCC1=CN=CN1,C_{8}H_{10}N_{2}O,0.0
62146457,4-(Aminomethyl)-1-ethyl-1H-imidazole-2-carbonitrile,CCn1cc(nc1C#N)CN,C_{7}H_{10}N_{4},0.0
30687871,"6-(Oxomethylene)-2,4-cyclohexadiene-1-carboxylic acid",C1=CC(C(=C=O)C=C1)C(=O)O,C_{8}H_{6}O_{3},0.0
60824370,"2,4-Dimethyl-3-oxabicyclo[3.2.1]octa-1,4-dien-8-one",Cc1c2c(=O)c(c(o1)C)CC2,C_{9}H_{10}O_{2},0.0
57438511,"3,6-Dimethyl-2,6-dihydro[1,2]oxazolo[5,4-b]pyridine",CC1C=CC2=C(NOC2=N1)C,C_{8}H_{10}N_{2}O,0.0
113613942,"(3R)-3-Methyl-3,4-dihydropyrrolo[1,2-a]pyrazin-1(2H)-one",C[C@@H]1CN2C=CC=C2C(=O)N1,C_{8}H_{10}N_{2}O,0.0
8256101,"(7aR)-7a-Methyl-1,4,5,6,7,7a-hexahydro-2H-inden-2-one",O=C2/C=C1/CCCC[C@@]1(C2)C,C_{10}H_{14}O,0.0
122355129,"1,3-Dihydro-2-benzofuran-5,6-diamine",NC1=CC2COCC=2C=C1N,C_{8}H_{10}N_{2}O,0.0
122900585,(2S)-2-(2-Furyl)-4-pentyn-2-ol,C[C@](O)(CC#C)C1=CC=CO1,C_{9}H_{10}O_{2},0.0
61181608,(1E)-N'-Methyl-N-(2-pyrazinyl)ethanimidamide,C/C(=N\C)/Nc1cnccn1,C_{7}H_{10}N_{4},0.0
75594426,6-Methyl-5-(methylamino)-2-pyridinecarbaldehyde,CC1=NC(C=O)=CC=C1NC,C_{8}H_{10}N_{2}O,0.0
111579387,1-[1-(4H-Imidazol-2-yl)cyclopropyl]ethanone,CC(=O)C1(CC1)C1N=CCN=1,C_{8}H_{10}N_{2}O,0.0
10407892,"1-(2,6-Dimethyl-4-pyrimidinyl)ethanone",Cc1cc(nc(n1)C)C(=O)C,C_{8}H_{10}N_{2}O,0.0
57489501,"3-Amino-7H-pyrazolo[3,4-b]pyridin-7-ol",c1cc-2c(nnc2n(c1)O)N,C_{6}H_{6}N_{4}O,0.0
9993862,"3-Methyl[1,2]thiazolo[4,5-b]pyridine",Cc1c2c(cccn2)sn1,C_{7}H_{6}N_{2}S,0.0
2925785,"2,3-Dihydro-1H-benzimidazol-2-ylmethanol",c1ccc2c(c1)NC(N2)CO,C_{8}H_{10}N_{2}O,0.0
32994795,"6-Methyl[1,2,4]triazolo[4,3-a]pyrimidin-3-ol",Cc1cnc2nnc(n2c1)O,C_{6}H_{6}N_{4}O,0.0
67176035,4-Ethyl-1-vinyl-1H-imidazole-2-carbaldehyde,CCc1cn(c(n1)C=O)C=C,C_{8}H_{10}N_{2}O,0.0
109461910,"4-Oxo-2,4,5,6-tetrahydropyrrolo[2,3-b]pyrrole-2-carbaldehyde",O=C1CNC2=NC(C=C12)C=O,C_{7}H_{6}N_{2}O_{2},0.0
8504895,"(4S)-3-methylpentane-1,2,4,5-tetrol",O[C@H](CO)C(C)C(O)CO,C_{6}H_{14}O_{4},0.0
24185896,"3,4-Dihydro-2H-pyrano[2,3-d]pyrimidin-2-one",C1C2=CC=COC2=NC(=O)N1,C_{7}H_{6}N_{2}O_{2},0.0
98045258,2-(1H-Imidazol-2-yl)-1-methylcyclopropanecarbaldehyde,CC1(CC1C1NC=CN=1)C=O,C_{8}H_{10}N_{2}O,0.0
9609902,3-(2-Propyn-1-yloxy)-2-cyclohexen-1-one,O=C1\C=C(\OCC#C)CCC1,C_{9}H_{10}O_{2},0.0
61371475,N-(2-Cyanoethyl)-N-methyl-2-butynamide,CC#CC(=O)N(C)CCC#N,C_{8}H_{10}N_{2}O,0.0
98341849,2-Methoxy-3-(1H-pyrrol-2-yl)propanenitrile,COC(CC1=CC=CN1)C#N,C_{8}H_{10}N_{2}O,0.0
60833773,4-Amino-2-sulfanylbenzonitrile,c1cc(c(cc1N)S)C#N,C_{7}H_{6}N_{2}S,0.0
9194220,(1S)-1-(4-Methylphenyl)-1-propanol,CCC(c1ccc(cc1)C)O,C_{10}H_{14}O,0.0
11281733,2-Ethyl-3-hydroxybenzaldehyde,CCc1c(cccc1O)C=O,C_{9}H_{10}O_{2},0.0
28412861,"3,5,6,7,8,8a-Hexahydro-1(2H)-naphthalenone",C1CCC2=CCCC(=O)C2C1,C_{10}H_{14}O,0.0
111341372,2-Cyclopropyl-1-(1H-pyrazol-4-yl)ethanone,O=C(CC1CC1)C1C=NNC=1,C_{8}H_{10}N_{2}O,0.0
37667290,"6-Methyl-6,7-dihydro-5H-pyrrolo[3,4-b]pyridin-3-ol",CN1Cc2cc(cnc2C1)O,C_{8}H_{10}N_{2}O,0.0
490771,5-Ethylidenehexahydro-2(1H)-pentalenone ,CC=C1CC2CC(=O)CC2C1,C_{10}H_{14}O,0.0
110423741,N-(1H-Pyrrol-2-ylmethyl)acrylamide,C=CC(=O)NCC1=CC=CN1,C_{8}H_{10}N_{2}O,0.0
97300476,Cyclopropyl(5-methyl-1H-pyrazol-3-yl)methanone,CC1=CC(=NN1)C(=O)C1CC1,C_{8}H_{10}N_{2}O,0.0
24221517,2-(3-Methyl-2-oxiranyl)phenol,CC1C(O1)c2ccccc2O,C_{9}H_{10}O_{2},0.0
72717373,"N-(4-Methyl-1,3-oxazol-2-yl)-2-propynamide",CC1=COC(NC(=O)C#C)=N1,C_{7}H_{6}N_{2}O_{2},0.0
24213480,Spiro[4.5]dec-9-en-7-one,C1CCC2(C1)CC(=O)CC=C2,C_{10}H_{14}O,0.0
48218277,2-[2-(Methylsulfonyl)ethyl]oxirane,CS(=O)(=O)CCC1CO1,C_{5}H_{10}O_{3}S,0.0
37663000,2-(4-Methyl-5-pyrimidinyl)ethanimidamide,Cc1c(cncn1)CC(=N)N,C_{7}H_{10}N_{4},0.0
72813852,"3-[1,1'-Bi(cyclopropyl)-2-yl]-2-propynoic acid",OC(=O)C#CC1CC1C1CC1,C_{9}H_{10}O_{2},0.0
94540,"2-Acetyl-3,5-dimethylpyrazine",Cc1cnc(c(n1)C)C(=O)C,C_{8}H_{10}N_{2}O,0.0
15589,dl-Perillaldehyde,CC(=C)C1CCC(=CC1)C=O,C_{10}H_{14}O,0.0
40293216,1-(2-Pyrimidinyl)-2-butanone,CCC(=O)Cc1ncccn1,C_{8}H_{10}N_{2}O,0.0
1256944,MFCD06659026,c1ccc(cc1)OC[C@@H]2CO2,C_{9}H_{10}O_{2},0.0
478048,1-(1H-Imidazol-2-yl)-4-penten-1-one ,C=CCCC(=O)c1[nH]ccn1,C_{8}H_{10}N_{2}O,0.0
51767363,2-Methyl-1-(5-pyrimidinyl)-2-propen-1-ol,CC(=C)C(c1cncnc1)O,C_{8}H_{10}N_{2}O,0.0
62197790,(3E)-1-(1H-Imidazol-1-yl)-3-penten-2-one,C/C=C/C(=O)Cn1ccnc1,C_{8}H_{10}N_{2}O,0.0
61704842,"4-(4-Methyl-4H-1,2,4-triazol-3-yl)-3-butyn-2-amine",CC(C#Cc1nncn1C)N,C_{7}H_{10}N_{4},0.0
9106841,"(1R,2S,7R,8S)-3-Oxatricyclo[6.2.1.0~2,7~]undec-4-ene",O1\C=C/C[C@@H]2[C@@H]3C[C@H]([C@H]12)CC3,C_{10}H_{14}O,0.0
9084995,"5-Methoxy-2,3,4,7-tetrahydro-1H-indene",O(/C1=C/C/C2=C(\C1)CCC2)C,C_{10}H_{14}O,0.0
74952,3-Methylbenzohydrazide,Cc1cccc(c1)C(=O)NN,C_{8}H_{10}N_{2}O,0.0
9106846,"2-Isopropenyl-4,4-dimethyl-2-cyclopenten-1-one",O=C1C(\C(=C)C)=C/C(C)(C)C1,C_{10}H_{14}O,0.0
57564562,1-(2-Furyl)-1-penten-3-one,CCC(=O)C=Cc1ccco1,C_{9}H_{10}O_{2},0.0
111341583,"N-Methyl-N-(4H-1,2,4-triazol-3-ylmethyl)-2-propyn-1-amine",CN(CC1NC=NN=1)CC#C,C_{7}H_{10}N_{4},0.0
557124,"8-Methylimidazo[2,1-c][1,2,4]triazin-4(8H)-one",Cn1ccn2c1nncc2=O,C_{6}H_{6}N_{4}O,0.0
24204585,3-(Propadienyloxy)cycloheptene,C=C=COC1CCCCC=C1,C_{10}H_{14}O,0.0
110540762,"(1R,8R)-3,4,6,9-Tetraazatricyclo[6.2.1.0~2,6~]undeca-2,4-diene",C1N[C@H]2CN3C=NN=C3[C@@H]1C2,C_{7}H_{10}N_{4},0.0
109643551,"1,3-Dimethyl-2,3-dihydro-1H-pyrazolo[3,4-d]pyrimidine",CC1NN(C)C2=NC=NC=C21,C_{7}H_{10}N_{4},0.0
14302654,"1,2-Dihydro-3H-indazole-3-thione",c1ccc2c(c1)c(=S)[nH][nH]2,C_{7}H_{6}N_{2}S,0.0
35887060,2-(1-Methylcyclopropyl)-4(3H)-pyrimidinone,CC1(CC1)c2[nH]c(=O)ccn2,C_{8}H_{10}N_{2}O,0.0
74701453,3-Amino-2-(1H-pyrazol-4-ylmethyl)propanenitrile,NCC(CC1=CNN=C1)C#N,C_{7}H_{10}N_{4},0.0
26483749,1-(1-Oxido-4-pyridinyl)cyclopropanamine,c1c[n+](ccc1C2(CC2)N)[O-],C_{8}H_{10}N_{2}O,0.0
72728547,"4-(1H-1,2,4-Triazol-3-yl)-1,2,3,6-tetrahydropyridine",C1C=C(CCN1)C1N=CNN=1,C_{7}H_{10}N_{4},0.0
11230336,2-(Benzyloxy)oxirane,c1ccc(cc1)COC2CO2,C_{9}H_{10}O_{2},0.0
497038,"Tricyclo[5.2.1.0~1,5~]decan-9-one",C1CC2CC3CC(=O)C2(C1)C3,C_{10}H_{14}O,0.0
91265035,(2S)-5-(1H-Imidazol-5-yl)-3-pentyn-2-ol,C[C@H](O)C#CCC1=CN=CN1,C_{8}H_{10}N_{2}O,0.0
75975699,1-(3-Thienyl)-1H-imidazole,C1=NC=CN1C1=CSC=C1,C_{7}H_{6}N_{2}S,0.0
72729387,"(2E)-3-(3-Methyl-1,2-thiazol-5-yl)acrylonitrile",CC1C=C(/C=C/C#N)SN=1,C_{7}H_{6}N_{2}S,0.0
24187930,3-Cyano-1-methyl-1H-pyrrole-2-carboxylic acid,Cn1ccc(c1C(=O)O)C#N,C_{7}H_{6}N_{2}O_{2},0.0
95625820,1-[3-(Hydroxymethyl)phenyl]ethenol,C=C(O)C1C=C(CO)C=CC=1,C_{9}H_{10}O_{2},0.0
74701670,"4,7-Dihydro-5H-pyrano[4,3-d][1,2]oxazole-3-carbonitrile",N#CC1=NOC2COCCC=21,C_{7}H_{6}N_{2}O_{2},0.0
62488490,(2R)-2-Amino-2-methyl-3-(1H-pyrazol-1-yl)propanenitrile,C[C@@](N)(CN1C=CC=N1)C#N,C_{7}H_{10}N_{4},0.0
61007971,1-(4-Amino-2-pyridinyl)-1-propanone,CCC(=O)c1cc(ccn1)N,C_{8}H_{10}N_{2}O,0.0
75150594,"(1S)-1,3-Dihydro-2-benzofuran-1-ylmethanol",OC[C@H]1OCC2=CC=CC=C21,C_{9}H_{10}O_{2},0.0
4934420,5-Isopropylbicyclo[3.1.0]hex-3-ene-2-carbaldehyde,CC(C)C12CC1C(C=C2)C=O,C_{10}H_{14}O,0.0
23980774,3-Amino-5-propyl-1H-pyrazole-4-carbonitrile,CCCc1c(c(n[nH]1)N)C#N,C_{7}H_{10}N_{4},0.0
4483424,(2R)-2-Phenyl-2-butanol,CC[C@](C)(c1ccccc1)O,C_{10}H_{14}O,0.0
95773015,"6-Azaspiro[2.5]octa-4,6-diene-4-carboxamide",NC(=O)C1=CN=CCC21CC2,C_{8}H_{10}N_{2}O,0.0
76614062,4-Amino-5-hydroxybicyclo[4.1.0]hept-2-ene-7-carbonitrile,NC1C=CC2C(C#N)C2C1O,C_{8}H_{10}N_{2}O,0.0
60753084,"1H-Pyrido[2,3-b][1,4]thiazine",c1cc2c(nc1)SC=CN2,C_{7}H_{6}N_{2}S,0.0
94832891,"N-Methyl-4-(1,3-oxazol-5-yl)-3-butyn-1-amine",CNCCC#CC1=CN=CO1,C_{8}H_{10}N_{2}O,0.0
74701655,(3-Cyano-1H-pyrrol-2-yl)acetic acid,N#CC1C=CNC=1CC(O)=O,C_{7}H_{6}N_{2}O_{2},0.0
18993957,"3-Methoxy-3H-[1,2,3]triazolo[4,5-c]pyridine",COn1c2cnccc2nn1,C_{6}H_{6}N_{4}O,0.0
61194004,2-[(Methoxymethyl)sulfanyl]acetohydrazide,COCSCC(=O)NN,C_{4}H_{10}N_{2}O_{2}S,0.0
35785088,"(6E)-6-(1-Hydrazinoethylidene)-2,4-cyclohexadien-1-one",C/C(=C\1/C=CC=CC1=O)/NN,C_{8}H_{10}N_{2}O,0.0
48222241,"N-Cyclopropyl-2,6-pyrazinediamine",c1c(nc(cn1)NC2CC2)N,C_{7}H_{10}N_{4},0.0
98968892,3-(3-Amino-1-propyn-1-yl)-1-methyl-1H-pyrazol-5-amine,CN1N=C(C=C1N)C#CCN,C_{7}H_{10}N_{4},0.0
45709675,"3-Methyl-7,8-dihydroimidazo[1,5-a]pyridin-6(5H)-one",Cc1ncc2n1CC(=O)CC2,C_{8}H_{10}N_{2}O,0.0
60680056,"7a-Hydroxy-1,2,3,7a-tetrahydro-5H-inden-5-one",C1CC2=CC(=O)C=CC2(C1)O,C_{9}H_{10}O_{2},0.0
83868659,[5-(1-Butyn-1-yl)-3-furyl]methanol,CCC#CC1=CC(CO)=CO1,C_{9}H_{10}O_{2},0.0
113051217,"(1E)-2-Phenyl-1-propene-1,3-diol",O/C=C(/CO)\C1C=CC=CC=1,C_{9}H_{10}O_{2},0.0
98259368,3-(3-Methyl-2-furyl)cyclobutanone,CC1C=COC=1C1CC(=O)C1,C_{9}H_{10}O_{2},0.0
48766214,3-Furyl(2-methylcyclopropyl)methanone,CC1CC1C(=O)c2ccoc2,C_{9}H_{10}O_{2},0.0
70255813,(E)-N-Methoxy-1-(6-methyl-3-pyridinyl)methanimine,Cc1ccc(cn1)/C=N/OC,C_{8}H_{10}N_{2}O,0.0
45455497,"5,6-Dihydro[1,3]oxazolo[2,3-c][1,2,4]triazol-3-ylacetonitrile",C1COc2n1c(nn2)CC#N,C_{6}H_{6}N_{4}O,0.0
97572417,1-(4-Methyl-1H-pyrazol-3-yl)cyclopropanecarbaldehyde,CC1=CNN=C1C1(CC1)C=O,C_{8}H_{10}N_{2}O,0.0
554373,"(1S,6R)-3,7,7-Trimethylbicyclo[4.1.0]hept-3-en-2-one",CC1=CC[C@@H]2[C@H](C1=O)C2(C)C,C_{10}H_{14}O,0.0
74431466,3-Cyclopropyl-6-methoxypyridazine,COC1=CC=C(N=N1)C1CC1,C_{8}H_{10}N_{2}O,0.0
61234011,"(6Z)-6-(Ethoxymethylene)-2,4-cyclohexadien-1-one",CCO/C=C\1/C=CC=CC1=O,C_{9}H_{10}O_{2},0.0
61049816,"3-(Methoxymethoxy)-1,2-butanediol",CC(C(CO)O)OCOC,C_{6}H_{14}O_{4},0.0
97104957,"4-Amino-2,3-dihydroxybenzonitrile",NC1=CC=C(C#N)C(O)=C1O,C_{7}H_{6}N_{2}O_{2},0.0
60794871,2-Methoxy-5-vinyl-3-pyridinamine,COc1c(cc(cn1)C=C)N,C_{8}H_{10}N_{2}O,0.0
13411360,"3,4-dihydro-1H-pyrimido[4,5-d]pyrimidin-2-one",c1c2c(ncn1)NC(=O)NC2,C_{6}H_{6}N_{4}O,0.0
97931341,(3S)-3-Amino-3-(4-methyl-1H-pyrazol-3-yl)propanenitrile,CC1=CNN=C1[C@@H](N)CC#N,C_{7}H_{10}N_{4},0.0
